round,index,qtime_ms,wall_ms,numFound,error
47,22,145,164,51754,
47,23,101,122,21002,
47,24,178,219,28966,
47,25,103,121,63120,
47,26,108,126,63072,
47,27,123,149,62949,
47,28,129,146,28839,
47,29,192,209,28797,
47,30,194,212,77420,
47,31,146,165,28788,
47,32,98,117,21085,
47,33,171,187,57749,
47,34,112,136,63377,
47,35,126,142,21258,
47,36,149,174,77855,
47,37,150,166,51901,
47,38,155,173,25935,
47,39,98,138,25726,
47,40,91,115,21199,
47,41,270,288,86751,
47,42,131,148,51957,
47,43,213,230,86228,
47,44,142,158,26102,
47,45,104,121,42057,
47,46,155,174,77306,
47,47,106,123,51699,
47,48,115,131,57691,
47,49,226,245,86243,
47,50,198,216,57440,
47,51,142,158,25608,
47,52,175,191,28920,
47,53,206,226,57538,
47,54,153,175,57839,
47,55,99,115,21143,
47,56,142,181,51724,
47,57,119,138,63507,
47,58,87,107,21061,
47,59,167,183,86018,
47,60,105,122,42311,
47,61,166,188,28737,
47,62,117,137,21032,
47,63,160,186,77326,
47,64,142,159,52089,
47,65,158,176,51698,
47,66,143,159,51724,
47,67,130,150,63086,
47,68,142,161,42201,
47,69,85,107,41944,
47,70,118,136,21337,
47,71,67,84,20980,
47,72,102,119,42222,
47,73,122,141,63032,
47,74,116,133,20932,
47,75,207,228,86546,
47,76,92,109,42466,
47,77,106,139,20973,
47,78,154,174,77968,
47,79,177,195,25821,
47,80,209,225,28568,
47,81,108,132,42454,
47,82,129,147,51789,
47,83,179,204,63267,
47,84,206,224,85962,
47,85,131,153,58044,
47,86,139,164,42077,
47,87,405,421,77118,
47,88,541,560,28826,
47,89,488,509,78241,
47,90,561,581,77813,
47,91,246,268,63228,
47,92,251,269,28933,
47,93,258,274,28617,
47,94,201,220,86669,
47,95,244,264,57698,
47,96,143,163,21152,
47,97,209,226,57344,
47,98,237,254,77831,
47,99,126,144,21107,
48,0,1248,1279,86754,
48,1,1789,1811,86509,
48,2,1698,1715,28754,
48,3,1756,1811,21011,
48,4,448,464,63589,
48,5,106,125,25846,
48,6,101,132,21251,
48,7,272,288,86517,
48,8,126,143,63126,
48,9,200,219,77980,
48,10,155,172,21147,
48,11,130,147,20825,
48,12,250,269,86344,
48,13,219,241,77764,
48,14,172,188,63510,
48,15,166,201,26021,
48,16,116,141,42180,
48,17,76,99,21139,
48,18,108,127,41904,
48,19,235,254,86400,
48,20,148,168,77801,
48,21,199,215,57484,
48,22,160,180,63488,
48,23,161,180,57972,
48,24,228,250,57738,
48,25,179,200,25656,
48,26,136,155,25831,
48,27,154,185,28936,
48,28,153,171,28998,
48,29,168,187,77565,
48,30,186,203,28844,
48,31,144,161,52130,
48,32,126,144,25944,
48,33,119,136,62979,
48,34,159,176,78330,
48,35,131,147,63126,
48,36,88,105,62971,
48,37,121,137,63410,
48,38,165,182,51732,
48,39,219,236,86456,
48,40,138,155,52096,
48,41,226,263,28697,
48,42,133,152,51813,
48,43,140,161,25967,
48,44,163,183,78083,
48,45,151,168,51519,
48,46,227,249,86547,
48,47,128,147,63317,
48,48,189,205,77669,
48,49,188,204,28975,
48,50,240,259,86043,
48,51,152,169,28931,
48,52,169,190,26085,
48,53,197,213,86383,
48,54,174,192,28702,
48,55,124,144,51708,
48,56,188,207,57956,
48,57,134,151,42193,
48,58,216,233,28918,
48,59,113,133,20895,
48,60,140,162,51504,
48,61,235,257,57718,
48,62,180,200,57743,
48,63,165,181,57900,
48,64,92,110,20890,
48,65,129,154,63382,
48,66,155,184,52062,
48,67,116,137,42218,
48,68,211,233,28747,
48,69,198,217,57570,
48,70,190,206,86603,
48,71,120,140,63110,
48,72,168,185,57768,
48,73,150,166,51663,
48,74,151,169,41962,
48,75,196,216,86412,
48,76,180,198,51814,
48,77,122,138,63040,
48,78,183,200,29064,
48,79,173,191,77896,
48,80,121,137,62854,
48,81,160,181,57707,
48,82,104,124,63166,
48,83,109,126,41801,
48,84,77,107,21007,
48,85,146,165,28742,
48,86,153,172,57774,
48,87,130,147,21063,
48,88,169,187,77631,
48,89,111,130,51627,
48,90,202,224,57847,
48,91,161,180,25835,
48,92,156,172,57396,
48,93,166,183,77877,
48,94,155,172,51502,
48,95,133,150,25726,
48,96,102,120,62629,
48,97,154,171,28808,
48,98,79,108,42487,
48,99,112,128,78026,
49,0,1071,1089,42059,
49,1,1052,1071,51343,
49,2,3225,3242,77780,
49,3,1969,1986,57945,
49,4,1162,1179,28840,
49,5,1214,1255,20910,
49,6,292,323,20993,
49,7,190,207,51721,
49,8,207,225,51995,
49,9,242,262,29044,
49,10,203,226,41813,
49,11,192,228,20820,
49,12,254,270,77839,
49,13,230,246,86602,
49,14,178,195,28654,
49,15,174,192,77634,
49,16,195,218,57700,
49,17,136,154,26223,
49,18,147,164,77611,
49,19,126,142,51759,
49,20,166,185,57851,
49,21,105,122,21136,
49,22,252,275,85968,
49,23,188,204,52073,
49,24,98,115,25980,
49,25,143,160,77368,
49,26,149,175,42367,
49,27,176,194,51713,
49,28,177,194,51609,
49,29,127,147,21202,
49,30,118,144,63140,
49,31,159,175,25939,
49,32,151,170,51906,
49,33,113,129,20926,
49,34,128,156,78139,
49,35,103,120,63540,
49,36,125,144,25856,
49,37,187,225,28866,
49,38,99,126,42158,
49,39,93,115,20996,
49,40,73,108,21084,
49,41,151,169,57587,
49,42,160,184,77652,
49,43,160,186,77603,
49,44,201,220,51738,
49,45,77,97,20923,
49,46,203,221,28958,
49,47,103,125,21215,
49,48,185,202,57825,
49,49,190,212,86701,
49,50,154,174,26062,
49,51,103,120,51947,
49,52,92,109,42325,
49,53,170,189,28715,
49,54,102,123,63132,
49,55,113,130,63104,
49,56,201,220,86183,
49,57,118,134,26001,
49,58,139,158,28737,
49,59,136,166,25827,
49,60,138,166,25850,
49,61,182,208,57842,
49,62,212,229,86387,
49,63,103,120,63150,
49,64,104,121,63485,
49,65,113,130,63413,
49,66,167,187,77584,
49,67,187,207,57761,
49,68,152,172,25995,
49,69,109,134,41777,
49,70,94,117,63173,
49,71,135,158,41903,
49,72,147,182,21127,
49,73,238,259,57453,
49,74,163,181,28866,
49,75,167,193,86724,
49,76,131,159,62920,
49,77,188,205,57617,
49,78,91,115,42090,
49,79,162,178,28797,
49,80,156,178,51645,
49,81,119,136,21245,
49,82,261,280,86681,
49,83,148,164,86594,
49,84,248,264,86496,
49,85,134,153,28742,
49,86,200,220,57587,
49,87,172,195,86664,
49,88,160,176,28653,
49,89,410,430,86180,
49,90,417,434,86165,
49,91,377,401,77714,
49,92,77,285,21452,
49,93,148,164,58113,
49,94,120,136,21168,
49,95,122,149,42200,
49,96,216,236,86514,
49,97,182,199,52386,
49,98,190,207,77503,
49,99,160,177,86231,
50,0,1151,1168,63361,
50,1,1356,1379,42438,
50,2,2568,2611,86378,
50,3,1364,1382,28607,
50,4,206,230,62797,
50,5,1267,1285,51955,
50,6,1217,1237,77591,
50,7,127,143,42332,
50,8,570,658,51481,
50,9,301,407,86680,
50,10,169,191,42301,
50,11,239,257,86614,
50,12,149,173,26088,
50,13,245,267,28957,
50,14,214,230,57606,
50,15,145,161,20823,
50,16,190,229,26030,
50,17,115,142,20989,
50,18,245,366,28749,
50,19,185,301,51859,
50,20,153,253,21338,
50,21,156,230,51871,
50,22,201,307,86191,
50,23,213,307,51620,
50,24,254,307,28700,
50,25,256,307,28968,
50,26,302,323,86797,
50,27,295,313,26090,
50,28,207,228,51359,
50,29,115,145,42150,
50,30,158,174,63206,
50,31,201,218,86366,
50,32,127,146,21356,
50,33,161,178,63320,
50,34,124,145,51583,
50,35,163,179,86159,
50,36,122,143,42482,
50,37,113,148,26014,
50,38,145,165,63119,
50,39,173,191,57981,
50,40,124,140,25988,
50,41,97,123,42062,
50,42,129,157,41833,
50,43,170,192,28653,
50,44,86,107,21282,
50,45,96,115,20930,
50,46,131,166,42566,
50,47,127,144,42302,
50,48,211,229,86676,
50,49,133,150,51868,
50,50,196,213,77964,
50,51,190,207,77603,
50,52,111,136,26075,
50,53,78,108,21295,
50,54,132,148,63174,
50,55,112,132,63340,
50,56,134,153,57702,
50,57,197,216,25965,
50,58,122,138,51358,
50,59,102,125,41848,
50,60,201,258,86386,
50,61,144,176,51739,
50,62,135,163,21064,
50,63,201,221,86571,
50,64,191,209,51893,
50,65,152,169,28962,
50,66,208,233,57886,
50,67,201,221,51736,
50,68,156,174,77970,
50,69,188,204,57582,
50,70,200,224,77720,
50,71,163,179,25955,
50,72,156,174,28661,
50,73,144,160,62852,
50,74,111,129,42179,
50,75,177,197,77456,
50,76,160,176,57430,
50,77,79,96,21229,
50,78,246,263,28962,
50,79,201,217,63540,
50,80,300,325,86533,
50,81,212,229,28989,
50,82,155,172,51650,
50,83,150,167,57907,
50,84,96,113,21291,
50,85,185,205,77801,
50,86,109,125,63382,
50,87,111,135,77921,
50,88,251,272,87022,
50,89,137,153,63358,
50,90,224,247,85967,
50,91,200,217,57600,
50,92,240,260,86505,
50,93,93,114,20923,
50,94,165,184,77609,
50,95,127,147,62937,
50,96,148,167,52015,
50,97,145,161,57686,
50,98,104,123,21168,
50,99,112,132,77928,
51,0,1330,1357,63142,
51,1,3296,3312,58081,
51,2,1624,1642,57651,
51,3,1625,1644,51703,
51,4,52,73,21029,
51,5,104,120,86073,
51,6,193,215,86671,
51,7,961,978,51549,
51,8,185,216,63313,
51,9,856,880,21160,
51,10,1050,1070,58030,
51,11,108,131,21112,
51,12,189,209,28722,
51,13,212,229,77457,
51,14,215,234,77626,
51,15,179,197,57962,
51,16,142,160,42052,
51,17,147,170,25750,
51,18,178,212,63331,
51,19,148,181,63233,
51,20,143,177,21104,
51,21,242,259,57463,
51,22,278,296,28928,
51,23,288,305,86480,
51,24,187,205,25976,
51,25,214,231,77505,
51,26,148,168,25890,
51,27,263,393,86424,
51,28,254,392,28526,
51,29,163,250,42014,
51,30,169,236,51626,
51,31,240,257,28532,
51,32,206,223,42361,
51,33,281,302,86806,
51,34,167,190,42201,
51,35,240,259,77785,
51,36,137,156,42215,
51,37,136,160,26044,
51,38,174,193,51579,
51,39,167,199,28946,
51,40,222,238,57717,
51,41,127,148,77479,
51,42,186,204,77401,
51,43,167,186,26000,
51,44,129,148,51992,
51,45,152,169,86800,
51,46,173,192,51866,
51,47,217,234,86558,
51,48,127,147,42403,
51,49,99,136,21121,
51,50,116,146,21075,
51,51,168,188,77538,
51,52,164,180,28689,
51,53,163,180,26034,
51,54,113,136,41899,
51,55,123,146,41909,
51,56,187,206,28685,
51,57,160,176,28808,
51,58,204,226,28782,
51,59,137,153,42113,
51,60,80,105,21110,
51,61,169,189,86327,
51,62,173,189,28699,
51,63,105,126,63816,
51,64,185,204,77970,
51,65,154,170,51875,
51,66,119,138,63462,
51,67,202,218,86607,
51,68,228,245,28678,
51,69,201,218,57969,
51,70,135,151,21107,
51,71,120,150,25757,
51,72,185,203,57544,
51,73,110,130,21225,
51,74,103,140,42118,
51,75,111,144,42084,
51,76,118,136,63098,
51,77,147,166,41728,
51,78,113,130,41925,
51,79,156,174,26028,
51,80,196,212,28724,
51,81,172,190,77940,
51,82,111,129,51552,
51,83,146,163,41919,
51,84,170,192,77554,
51,85,169,187,25749,
51,86,228,255,57653,
51,87,149,168,26014,
51,88,167,185,86497,
51,89,113,132,62909,
51,90,179,195,63017,
51,91,155,172,25801,
51,92,158,177,25816,
51,93,114,137,41869,
51,94,123,148,21080,
51,95,152,170,78148,
51,96,170,194,25880,
51,97,166,186,28752,
51,98,175,192,77145,
51,99,151,168,29168,
52,0,1125,1142,78038,
52,1,563,593,63434,
52,2,1154,1172,51742,
52,3,1350,1367,29017,
52,4,1920,1937,28696,
52,5,170,187,78020,
52,6,101,123,77808,
52,7,778,798,28729,
52,8,760,778,77281,
52,9,787,804,77404,
52,10,172,190,28760,
52,11,190,228,28849,
52,12,144,179,51624,
52,13,139,155,77999,
52,14,151,167,51438,
52,15,123,151,41973,
52,16,166,183,86958,
52,17,160,177,77774,
52,18,145,164,63141,
52,19,135,162,42142,
52,20,178,195,28813,
52,21,112,128,41873,
52,22,124,162,25970,
52,23,167,187,29119,
52,24,211,230,77734,
52,25,189,206,57848,
52,26,92,112,21038,
52,27,151,172,25671,
52,28,218,238,28861,
52,29,153,170,86275,
52,30,151,171,21097,
52,31,127,145,28851,
52,32,214,231,52000,
52,33,101,118,20992,
52,34,107,128,51754,
52,35,187,210,77665,
52,36,121,143,26139,
52,37,243,259,86395,
52,38,163,180,51548,
52,39,144,166,51950,
52,40,184,208,51798,
52,41,141,160,26121,
52,42,131,150,21217,
52,43,161,178,51871,
52,44,167,188,86809,
52,45,93,113,41863,
52,46,141,158,28817,
52,47,112,127,57495,
52,48,156,172,77893,
52,49,73,95,20954,
52,50,93,110,63459,
52,51,79,101,63308,
52,52,142,164,86588,
52,53,131,147,29141,
52,54,87,124,25882,
52,55,121,138,25825,
52,56,141,159,28749,
52,57,163,182,86812,
52,58,133,153,57429,
52,59,98,120,62858,
52,60,130,156,77984,
52,61,149,166,57773,
52,62,124,142,28656,
52,63,98,115,62865,
52,64,134,154,77408,
52,65,97,114,21250,
52,66,135,151,57569,
52,67,115,137,51785,
52,68,140,161,77808,
52,69,147,167,86569,
52,70,122,142,77247,
52,71,171,195,86924,
52,72,116,137,77838,
52,73,74,94,20911,
52,74,150,169,86564,
52,75,97,113,77918,
52,76,71,87,21017,
52,77,94,118,42476,
52,78,100,117,77536,
52,79,119,135,57730,
52,80,131,149,51410,
52,81,176,193,28756,
52,82,127,143,26122,
52,83,76,92,63373,
52,84,72,89,21273,
52,85,94,115,41945,
52,86,138,154,28766,
52,87,146,164,77539,
52,88,104,123,77211,
52,89,91,118,42406,
52,90,128,146,77977,
52,91,145,183,28692,
52,92,86,108,51890,
52,93,76,117,62889,
52,94,77,94,63273,
52,95,93,117,21103,
52,96,133,152,86625,
52,97,101,119,51836,
52,98,82,99,42051,
52,99,84,101,77594,
53,0,1019,1149,20937,
53,1,1128,1152,25786,
53,2,1050,1152,77463,
53,3,1103,1152,57539,
53,4,166,186,42057,
53,5,127,146,51801,
53,6,200,219,77785,
53,7,155,175,86192,
53,8,189,208,77799,
53,9,100,117,51957,
53,10,206,236,86219,
53,11,167,183,78209,
53,12,119,137,62919,
53,13,106,162,62988,
53,14,153,176,52210,
53,15,145,161,77267,
53,16,156,179,26184,
53,17,165,181,86314,
53,18,197,236,57798,
53,19,214,248,86122,
53,20,160,181,25889,
53,21,127,144,62863,
53,22,145,163,51758,
53,23,117,140,25874,
53,24,181,200,86701,
53,25,135,159,63340,
53,26,141,163,51591,
53,27,238,302,86588,
53,28,186,208,51519,
53,29,168,185,51495,
53,30,100,120,21027,
53,31,146,181,28894,
53,32,211,246,57544,
53,33,149,168,51677,
53,34,141,156,25874,
53,35,100,129,41821,
53,36,211,233,86162,
53,37,99,120,63169,
53,38,151,167,51624,
53,39,135,152,26058,
53,40,152,176,51928,
53,41,121,138,20900,
53,42,128,147,63260,
53,43,115,133,62978,
53,44,167,184,51588,
53,45,136,153,21045,
53,46,194,213,86950,
53,47,142,158,63137,
53,48,81,97,42188,
53,49,184,200,57982,
53,50,152,168,63139,
53,51,172,190,57559,
53,52,146,166,25955,
53,53,502,518,51605,
53,54,432,450,42059,
53,55,454,475,42121,
53,56,204,557,25937,
53,57,147,164,52355,
53,58,149,166,78170,
53,59,199,222,77456,
53,60,157,174,52136,
53,61,121,139,62777,
53,62,242,259,86606,
53,63,146,163,58115,
53,64,105,122,25967,
53,65,128,152,42129,
53,66,82,116,41959,
53,67,181,198,77403,
53,68,184,205,28800,
53,69,188,207,51569,
53,70,225,242,86395,
53,71,136,152,51598,
53,72,230,251,77645,
53,73,79,95,41975,
53,74,142,159,28518,
53,75,163,182,28620,
53,76,101,122,20939,
53,77,218,284,77396,
53,78,214,264,86243,
53,79,219,258,57428,
53,80,195,234,86661,
53,81,168,188,57910,
53,82,161,188,86540,
53,83,232,258,58185,
53,84,184,204,85989,
53,85,125,146,62600,
53,86,157,176,25695,
53,87,202,218,57586,
53,88,225,243,86592,
53,89,168,187,25878,
53,90,125,147,25853,
53,91,117,135,63206,
53,92,139,160,52312,
53,93,146,162,42551,
53,94,215,233,86300,
53,95,134,151,63201,
53,96,139,160,51532,
53,97,109,129,20933,
53,98,151,170,51716,
53,99,133,149,57220,
54,0,1566,1687,41957,
54,1,1095,1115,20659,
54,2,1126,1149,86558,
54,3,1561,1684,57893,
54,4,446,569,77861,
54,5,475,538,57444,
54,6,188,208,28727,
54,7,166,185,51758,
54,8,150,172,63456,
54,9,81,123,42359,
54,10,99,133,42279,
54,11,172,213,77921,
54,12,185,207,51822,
54,13,175,194,29130,
54,14,125,142,26131,
54,15,92,111,26069,
54,16,146,187,63341,
54,17,125,158,26072,
54,18,163,199,57612,
54,19,129,148,41672,
54,20,78,111,42122,
54,21,107,140,42227,
54,22,102,132,42145,
54,23,142,166,51552,
54,24,124,146,63217,
54,25,228,245,57499,
54,26,197,213,86636,
54,27,118,137,41867,
54,28,205,225,86170,
54,29,139,157,51418,
54,30,132,148,63041,
54,31,120,141,21021,
54,32,125,151,26001,
54,33,189,206,77303,
54,34,204,224,86563,
54,35,155,178,63252,
54,36,171,192,77372,
54,37,163,181,77664,
54,38,145,161,25765,
54,39,170,189,51940,
54,40,124,144,63376,
54,41,156,175,77700,
54,42,239,259,57600,
54,43,167,186,28756,
54,44,150,175,63052,
54,45,170,186,77447,
54,46,147,164,25995,
54,47,161,179,51934,
54,48,132,166,52026,
54,49,110,139,77991,
54,50,136,153,42085,
54,51,162,178,77653,
54,52,224,243,57692,
54,53,129,146,42020,
54,54,137,158,63386,
54,55,92,109,42091,
54,56,121,138,52043,
54,57,212,228,86559,
54,58,175,191,52053,
54,59,118,137,21167,
54,60,107,140,21098,
54,61,138,171,29096,
54,62,98,116,21010,
54,63,141,162,63179,
54,64,138,157,63391,
54,65,103,136,21068,
54,66,213,233,85941,
54,67,172,190,28940,
54,68,97,115,20988,
54,69,195,213,86745,
54,70,225,244,86084,
54,71,108,124,41802,
54,72,182,203,51935,
54,73,206,222,57506,
54,74,121,140,21005,
54,75,135,164,51918,
54,76,99,132,42150,
54,77,191,208,57617,
54,78,136,159,42340,
54,79,109,140,42192,
54,80,209,230,51838,
54,81,186,203,86333,
54,82,147,170,77844,
54,83,183,205,51686,
54,84,114,131,21058,
54,85,112,128,63201,
54,86,106,127,42145,
54,87,151,170,77683,
54,88,161,181,25930,
54,89,210,245,28883,
54,90,164,181,51817,
54,91,105,123,51641,
54,92,116,153,25864,
54,93,100,123,42328,
54,94,112,132,63352,
54,95,173,198,52166,
54,96,111,128,42013,
54,97,117,137,42092,
54,98,162,187,57399,
54,99,80,115,21091,
55,0,988,1005,86561,
55,1,1724,1743,77758,
55,2,969,989,62851,
55,3,2815,2832,26019,
55,4,562,579,51625,
55,5,688,723,21026,
55,6,699,730,26015,
55,7,129,159,25823,
55,8,484,505,86626,
55,9,140,423,42147,
55,10,234,252,28917,
55,11,128,146,51952,
55,12,218,241,77445,
55,13,153,174,57727,
55,14,208,224,57523,
55,15,209,226,28780,
55,16,125,159,20997,
55,17,180,197,57533,
55,18,126,144,51518,
55,19,523,551,63369,
55,20,517,538,42034,
55,21,582,599,28788,
55,22,537,556,57678,
55,23,110,126,25842,
55,24,183,210,26135,
55,25,190,215,57540,
55,26,176,195,63170,
55,27,137,153,63505,
55,28,205,225,78220,
55,29,244,261,57386,
55,30,218,237,58151,
55,31,237,258,77658,
55,32,216,237,77422,
55,33,196,218,51818,
55,34,186,205,52274,
55,35,124,148,51792,
55,36,220,237,86782,
55,37,103,124,63350,
55,38,152,168,28790,
55,39,141,161,25889,
55,40,148,183,28604,
55,41,171,189,77407,
55,42,218,234,57815,
55,43,169,188,29131,
55,44,196,225,77601,
55,45,203,219,86211,
55,46,140,158,63145,
55,47,230,247,28775,
55,48,151,168,28825,
55,49,107,124,63337,
55,50,111,127,62856,
55,51,238,259,86166,
55,52,111,133,21022,
55,53,181,202,77759,
55,54,160,176,63643,
55,55,130,147,41985,
55,56,133,158,21146,
55,57,183,202,77789,
55,58,169,186,77314,
55,59,222,239,57682,
55,60,226,245,86149,
55,61,194,214,86337,
55,62,165,182,28698,
55,63,206,223,28911,
55,64,141,159,26102,
55,65,232,256,28834,
55,66,240,262,57540,
55,67,212,232,77666,
55,68,204,220,25998,
55,69,144,172,25752,
55,70,125,154,25995,
55,71,109,126,63598,
55,72,115,137,21142,
55,73,105,123,63122,
55,74,132,150,63171,
55,75,109,125,42284,
55,76,104,137,42294,
55,77,158,175,77750,
55,78,208,224,86434,
55,79,145,164,42342,
55,80,211,227,28834,
55,81,227,246,86907,
55,82,76,96,21078,
55,83,230,250,28642,
55,84,165,182,51785,
55,85,169,188,77700,
55,86,206,223,29027,
55,87,85,102,42267,
55,88,195,212,86840,
55,89,182,199,28794,
55,90,125,142,51223,
55,91,116,132,42218,
55,92,168,189,42046,
55,93,196,215,29058,
55,94,137,156,21210,
55,95,159,175,63045,
55,96,136,153,42205,
55,97,156,190,42031,
55,98,167,194,28759,
55,99,178,194,28652,
