round,index,qtime_ms,wall_ms,numFound,error
12,62,98,116,62839,
12,63,123,146,28872,
12,64,74,96,42086,
12,65,126,142,51461,
12,66,152,171,57431,
12,67,86,102,51897,
12,68,105,122,57479,
12,69,95,125,63147,
12,70,103,126,77924,
12,71,86,113,20946,
12,72,108,130,28922,
12,73,80,113,42001,
12,74,83,109,42393,
12,75,134,196,57685,
12,76,84,128,21203,
12,77,74,125,21065,
12,78,94,132,25719,
12,79,111,177,29029,
12,80,85,145,21033,
12,81,160,214,57497,
12,82,151,196,51530,
12,83,79,110,63114,
12,84,57,81,21076,
12,85,84,129,42002,
12,86,111,141,25840,
12,87,81,112,21019,
12,88,84,111,63247,
12,89,131,157,85862,
12,90,100,131,25851,
12,91,72,110,21072,
12,92,128,161,28854,
12,93,64,88,63358,
12,94,86,129,42091,
12,95,114,141,51653,
12,96,60,86,20939,
12,97,64,107,21014,
12,98,67,89,42326,
12,99,81,102,25926,
13,0,159,187,20873,
13,1,61,85,26113,
13,2,358,378,51508,
13,3,180,201,42065,
13,4,339,356,86314,
13,5,90,107,21230,
13,6,143,166,26103,
13,7,84,101,21254,
13,8,143,160,26227,
13,9,186,203,57795,
13,10,177,202,86417,
13,11,111,131,20950,
13,12,105,122,63244,
13,13,143,160,57854,
13,14,203,228,77772,
13,15,155,178,25869,
13,16,180,200,28651,
13,17,208,225,28685,
13,18,91,109,21101,
13,19,181,207,77619,
13,20,176,195,86302,
13,21,122,141,63199,
13,22,181,200,25825,
13,23,107,127,21135,
13,24,179,201,28757,
13,25,77,96,42116,
13,26,133,151,42166,
13,27,124,145,21155,
13,28,141,165,28581,
13,29,177,199,77400,
13,30,215,236,86416,
13,31,141,172,25895,
13,32,210,239,57962,
13,33,125,144,62679,
13,34,195,215,87038,
13,35,173,193,28614,
13,36,230,247,57688,
13,37,213,234,85968,
13,38,81,98,21041,
13,39,161,182,77423,
13,40,131,152,77517,
13,41,92,111,20921,
13,42,110,150,20894,
13,43,192,210,86310,
13,44,186,203,57729,
13,45,234,255,28511,
13,46,126,142,20916,
13,47,227,249,86680,
13,48,142,168,51995,
13,49,156,175,77592,
13,50,123,139,21052,
13,51,141,163,41985,
13,52,194,213,85948,
13,53,142,160,77641,
13,54,175,191,77740,
13,55,87,108,21205,
13,56,96,128,25726,
13,57,112,149,20861,
13,58,122,138,21224,
13,59,171,192,28925,
13,60,135,153,62941,
13,61,172,201,25803,
13,62,200,219,28584,
13,63,95,116,42066,
13,64,162,193,29092,
13,65,142,160,41957,
13,66,87,106,20879,
13,67,170,186,86707,
13,68,170,188,28599,
13,69,155,192,25672,
13,70,200,221,86738,
13,71,147,168,62857,
13,72,242,259,86914,
13,73,110,138,63357,
13,74,158,175,77534,
13,75,209,226,86889,
13,76,145,162,57671,
13,77,119,137,77961,
13,78,75,94,20946,
13,79,219,257,28756,
13,80,167,192,57471,
13,81,138,156,25958,
13,82,174,191,51675,
13,83,200,219,28772,
13,84,103,120,21078,
13,85,123,140,62970,
13,86,120,138,42320,
13,87,124,144,63052,
13,88,100,118,41986,
13,89,141,161,28689,
13,90,98,135,21033,
13,91,130,147,63639,
13,92,161,184,77459,
13,93,202,226,57765,
13,94,175,206,77772,
13,95,201,219,86215,
13,96,210,232,28870,
13,97,140,163,51803,
13,98,166,190,28894,
13,99,115,136,42176,
14,0,85,106,41948,
14,1,94,112,42368,
14,2,474,494,21023,
14,3,329,359,77918,
14,4,245,273,62916,
14,5,291,314,42035,
14,6,118,154,41981,
14,7,199,223,86689,
14,8,101,119,21045,
14,9,126,162,25979,
14,10,176,204,57468,
14,11,109,129,25623,
14,12,160,190,28964,
14,13,107,147,42424,
14,14,185,219,26172,
14,15,193,210,57455,
14,16,120,138,21209,
14,17,182,205,51606,
14,18,125,142,51595,
14,19,207,234,29064,
14,20,151,176,51878,
14,21,219,238,28911,
14,22,116,138,20869,
14,23,141,161,51468,
14,24,97,114,21100,
14,25,166,190,77160,
14,26,135,152,42080,
14,27,214,231,57575,
14,28,130,147,25742,
14,29,129,146,42422,
14,30,101,126,21323,
14,31,139,160,63198,
14,32,191,208,57762,
14,33,131,148,42200,
14,34,153,170,52290,
14,35,204,221,77639,
14,36,91,111,21141,
14,37,172,193,77992,
14,38,133,150,51659,
14,39,177,198,28632,
14,40,164,191,29014,
14,41,167,190,78066,
14,42,145,166,62958,
14,43,85,103,41888,
14,44,178,201,57265,
14,45,135,152,52035,
14,46,99,119,62811,
14,47,128,147,63424,
14,48,158,176,25914,
14,49,187,206,28730,
14,50,153,171,51599,
14,51,175,193,26145,
14,52,152,169,77425,
14,53,124,140,77735,
14,54,170,189,25666,
14,55,103,133,21226,
14,56,205,234,86146,
14,57,198,230,86407,
14,58,122,144,26128,
14,59,167,210,25945,
14,60,145,172,28736,
14,61,206,234,57681,
14,62,183,218,77702,
14,63,149,177,51455,
14,64,93,139,42249,
14,65,95,130,21146,
14,66,187,225,28482,
14,67,205,227,57428,
14,68,193,217,85977,
14,69,130,146,41718,
14,70,82,114,20976,
14,71,225,243,57898,
14,72,78,99,62976,
14,73,102,118,63161,
14,74,117,140,21012,
14,75,112,134,52216,
14,76,146,166,25776,
14,77,162,179,77860,
14,78,127,152,78086,
14,79,158,178,28753,
14,80,214,238,87024,
14,81,112,131,42385,
14,82,177,194,87105,
14,83,172,194,77718,
14,84,127,146,63898,
14,85,188,205,86183,
14,86,129,147,25906,
14,87,229,250,86686,
14,88,146,167,63550,
14,89,258,275,57835,
14,90,155,181,51873,
14,91,112,136,63405,
14,92,218,236,28904,
14,93,195,211,57195,
14,94,118,134,25962,
14,95,115,131,25946,
14,96,107,124,25770,
14,97,119,159,42403,
14,98,100,117,63275,
14,99,105,125,25801,
15,0,150,171,28680,
15,1,132,152,28842,
15,2,132,152,51947,
15,3,119,139,63197,
15,4,108,125,51685,
15,5,91,109,26000,
15,6,156,193,28954,
15,7,104,125,21150,
15,8,163,185,57408,
15,9,108,128,51769,
15,10,126,145,25842,
15,11,71,90,63440,
15,12,163,184,57664,
15,13,138,157,77900,
15,14,99,122,42178,
15,15,161,182,87038,
15,16,153,172,57533,
15,17,79,123,42126,
15,18,93,122,25665,
15,19,179,197,57321,
15,20,79,97,42643,
15,21,148,166,57521,
15,22,72,88,42264,
15,23,94,130,25740,
15,24,166,190,86142,
15,25,85,108,20781,
15,26,174,199,57611,
15,27,83,105,42225,
15,28,146,170,51892,
15,29,107,125,51471,
15,30,147,169,77927,
15,31,72,95,20954,
15,32,103,121,51851,
15,33,147,166,57424,
15,34,123,140,25695,
15,35,136,177,25906,
15,36,97,114,63476,
15,37,165,182,86655,
15,38,142,163,86709,
15,39,121,139,57566,
15,40,89,105,42117,
15,41,79,99,21242,
15,42,159,175,86653,
15,43,121,138,51588,
15,44,104,124,63707,
15,45,147,171,57513,
15,46,146,178,86975,
15,47,115,138,26032,
15,48,98,118,51884,
15,49,124,152,57709,
15,50,106,124,51305,
15,51,98,115,63336,
15,52,79,99,41913,
15,53,118,161,62842,
15,54,137,158,86817,
15,55,120,155,25847,
15,56,80,144,63018,
15,57,162,188,77757,
15,58,122,145,57848,
15,59,69,86,21186,
15,60,70,111,21131,
15,61,84,120,41964,
15,62,73,109,62745,
15,63,94,123,42056,
15,64,159,176,57651,
15,65,164,184,28516,
15,66,150,170,57654,
15,67,78,95,42024,
15,68,164,182,86965,
15,69,114,134,51916,
15,70,143,160,51845,
15,71,97,114,42435,
15,72,160,176,57846,
15,73,170,193,57786,
15,74,74,95,63282,
15,75,95,131,63093,
15,76,151,169,28979,
15,77,120,139,26036,
15,78,109,132,51966,
15,79,87,108,62929,
15,80,124,153,51555,
15,81,127,157,25919,
15,82,103,131,62968,
15,83,156,186,57258,
15,84,129,155,25797,
15,85,149,166,57435,
15,86,126,162,86458,
15,87,94,112,42286,
15,88,104,124,25888,
15,89,116,132,77763,
15,90,94,111,63141,
15,91,176,194,86651,
15,92,140,157,26152,
15,93,147,165,28695,
15,94,119,137,57672,
15,95,71,89,20873,
15,96,95,113,63399,
15,97,121,138,85931,
15,98,72,90,20950,
15,99,100,127,51613,
16,0,110,131,26104,
16,1,124,143,77537,
16,2,98,117,21034,
16,3,115,135,63391,
16,4,147,167,57761,
16,5,100,117,42216,
16,6,93,117,42353,
16,7,87,104,21441,
16,8,150,169,86736,
16,9,141,159,28734,
16,10,108,130,63197,
16,11,121,146,52033,
16,12,86,107,63379,
16,13,158,175,57585,
16,14,154,170,86136,
16,15,140,156,51857,
16,16,107,125,25893,
16,17,141,160,77538,
16,18,151,168,86531,
16,19,97,119,20786,
16,20,169,190,86103,
16,21,131,153,86336,
16,22,98,116,25961,
16,23,92,120,42297,
16,24,99,118,63111,
16,25,140,162,28920,
16,26,119,141,28962,
16,27,104,130,42325,
16,28,110,142,51571,
16,29,72,98,21290,
16,30,131,156,28522,
16,31,134,155,86669,
16,32,147,169,28849,
16,33,138,156,51669,
16,34,124,141,25864,
16,35,77,107,41651,
16,36,120,136,77675,
16,37,86,103,41986,
16,38,89,109,63227,
16,39,96,115,41847,
16,40,120,137,77960,
16,41,163,180,86581,
16,42,123,143,51898,
16,43,118,138,52062,
16,44,115,132,77628,
16,45,114,135,51368,
16,46,89,108,25971,
16,47,85,118,42414,
16,48,79,109,20843,
16,49,180,198,86605,
16,50,148,167,86135,
16,51,142,164,25910,
16,52,184,201,86690,
16,53,123,140,25718,
16,54,170,194,86292,
16,55,73,90,21105,
16,56,137,154,86597,
16,57,145,166,28943,
16,58,101,120,63329,
16,59,143,165,52159,
16,60,159,177,57274,
16,61,183,200,86566,
16,62,170,190,86611,
16,63,138,161,57835,
16,64,143,166,25861,
16,65,108,135,28631,
16,66,123,144,77583,
16,67,149,169,86153,
16,68,93,116,25862,
16,69,168,184,86355,
16,70,134,172,25665,
16,71,96,116,25899,
16,72,97,135,42335,
16,73,168,187,86486,
16,74,137,155,77920,
16,75,107,124,26024,
16,76,177,194,86416,
16,77,142,159,77611,
16,78,165,186,57688,
16,79,140,157,86696,
16,80,51,76,20985,
16,81,132,179,28634,
16,82,123,141,51723,
16,83,107,133,62914,
16,84,97,128,63010,
16,85,176,192,57164,
16,86,145,166,51743,
16,87,174,192,28837,
16,88,143,167,57754,
16,89,134,151,28710,
16,90,117,135,28812,
16,91,63,81,42222,
16,92,103,135,42218,
16,93,74,109,42227,
16,94,88,112,63307,
16,95,84,109,20904,
16,96,106,134,78019,
16,97,65,90,21048,
16,98,84,105,25896,
16,99,105,124,57731,
17,0,145,173,77858,
17,1,165,183,86508,
17,2,134,173,77817,
17,3,141,173,51589,
17,4,118,138,51916,
17,5,96,118,26062,
17,6,161,180,57772,
17,7,145,170,77661,
17,8,123,140,77516,
17,9,127,149,77589,
17,10,96,113,63039,
17,11,112,139,28952,
17,12,110,128,63326,
17,13,101,117,25845,
17,14,144,161,77440,
17,15,118,137,51645,
17,16,88,120,42005,
17,17,161,184,86616,
17,18,134,152,77271,
17,19,151,171,86405,
17,20,73,92,21124,
17,21,88,107,25799,
17,22,106,125,63147,
17,23,80,102,42142,
17,24,143,160,51952,
17,25,174,194,57743,
17,26,188,219,86666,
17,27,72,99,20990,
17,28,83,123,25845,
17,29,149,168,28898,
17,30,121,142,57257,
17,31,149,165,77718,
17,32,148,186,57434,
17,33,145,167,28719,
17,34,151,168,28761,
17,35,78,97,42005,
17,36,115,136,29175,
17,37,108,146,77604,
17,38,129,164,51865,
17,39,103,139,25966,
17,40,87,140,25721,
17,41,91,129,25663,
17,42,145,167,86999,
17,43,162,195,57907,
17,44,133,171,25705,
17,45,106,127,77673,
17,46,165,183,86394,
17,47,109,130,28808,
17,48,98,115,42233,
17,49,95,113,63090,
17,50,144,164,51846,
17,51,96,112,63216,
17,52,158,183,57784,
17,53,145,168,57361,
17,54,77,97,51613,
17,55,64,104,21027,
17,56,74,97,21008,
17,57,133,156,86674,
17,58,102,125,63488,
17,59,91,130,25645,
17,60,164,193,86331,
17,61,75,96,42280,
17,62,95,134,25752,
17,63,45,84,20801,
17,64,75,99,25656,
17,65,191,214,29064,
17,66,188,214,57985,
17,67,79,114,42222,
17,68,68,102,42122,
17,69,116,133,57561,
17,70,95,112,28984,
17,71,139,159,51684,
17,72,145,163,28840,
17,73,108,124,51602,
17,74,129,146,51591,
17,75,152,205,57736,
17,76,124,141,25787,
17,77,111,131,62838,
17,78,143,160,86219,
17,79,90,115,41901,
17,80,126,150,77826,
17,81,114,135,77924,
17,82,169,187,86641,
17,83,76,93,41996,
17,84,118,158,28865,
17,85,163,181,57500,
17,86,124,144,52256,
17,87,100,122,41966,
17,88,117,137,77824,
17,89,97,117,63449,
17,90,79,96,42057,
17,91,84,113,21212,
17,92,73,96,63065,
17,93,80,99,42234,
17,94,109,143,62799,
17,95,172,237,58135,
17,96,82,102,63117,
17,97,158,181,28923,
17,98,102,119,28773,
17,99,129,145,86150,
18,0,77,102,20839,
18,1,154,172,86436,
18,2,143,171,28696,
18,3,142,171,77427,
18,4,164,187,86631,
18,5,183,208,57592,
18,6,183,208,28607,
18,7,130,147,86382,
18,8,103,125,51578,
18,9,138,154,28736,
18,10,171,193,87027,
18,11,149,172,86520,
18,12,116,138,77869,
18,13,133,149,86153,
18,14,112,128,51974,
18,15,119,141,51901,
18,16,74,92,41900,
18,17,59,85,42155,
18,18,122,154,25859,
18,19,90,110,63421,
18,20,71,89,62921,
18,21,92,120,21123,
18,22,131,150,28723,
18,23,167,188,86247,
18,24,99,118,63143,
18,25,157,174,87149,
18,26,89,112,20768,
18,27,123,142,28925,
18,28,156,172,57517,
18,29,127,143,57802,
18,30,83,100,26085,
18,31,83,107,42680,
18,32,114,131,29126,
18,33,190,212,86790,
18,34,133,152,29057,
18,35,115,141,51662,
18,36,102,120,57661,
18,37,132,148,86093,
18,38,101,121,42314,
18,39,164,181,57408,
18,40,81,102,63446,
18,41,161,177,57875,
18,42,147,164,58010,
18,43,100,117,63359,
18,44,69,85,21268,
18,45,92,111,42669,
18,46,115,132,77744,
18,47,79,95,41714,
18,48,94,133,42037,
18,49,82,107,42100,
18,50,123,147,52081,
18,51,92,111,20759,
18,52,73,102,42019,
18,53,123,149,77600,
18,54,166,182,57694,
18,55,130,152,78392,
18,56,129,146,77827,
18,57,122,139,51663,
18,58,123,140,28786,
18,59,94,127,63229,
18,60,76,97,42341,
18,61,147,187,29088,
18,62,78,98,21272,
18,63,143,164,57711,
18,64,128,150,25847,
18,65,90,109,63434,
18,66,149,167,28844,
18,67,120,137,77084,
18,68,133,156,29067,
18,69,109,135,25918,
18,70,105,122,51621,
18,71,118,137,52036,
18,72,102,129,62958,
18,73,108,129,28673,
18,74,58,81,20927,
18,75,145,162,57168,
18,76,134,154,25959,
18,77,83,113,21207,
18,78,117,139,51845,
18,79,113,131,25745,
18,80,129,150,51497,
18,81,153,178,86312,
18,82,77,100,41970,
18,83,121,159,25759,
18,84,102,132,62887,
18,85,104,129,52085,
18,86,117,142,52043,
18,87,163,186,57812,
18,88,155,178,86654,
18,89,108,127,51850,
18,90,81,102,41990,
18,91,148,168,86734,
18,92,117,138,26022,
18,93,105,128,25826,
18,94,96,120,62879,
18,95,130,147,57643,
18,96,99,119,42250,
18,97,126,145,52043,
18,98,66,87,20867,
18,99,72,89,51970,
19,0,265,284,57753,
19,1,182,199,21213,
19,2,84,103,63641,
19,3,193,215,51947,
19,4,180,197,28697,
19,5,81,101,42249,
19,6,123,140,51825,
19,7,151,173,86574,
19,8,157,176,57576,
19,9,112,130,28642,
19,10,88,105,42058,
19,11,75,98,20861,
19,12,105,134,63417,
19,13,135,158,28730,
19,14,110,143,77177,
19,15,88,104,42311,
19,16,149,167,28509,
19,17,94,114,20891,
19,18,156,180,86249,
19,19,85,107,41858,
19,20,107,131,25925,
19,21,92,124,21074,
19,22,101,119,51538,
19,23,109,127,28841,
19,24,127,144,29114,
19,25,154,172,86606,
19,26,99,119,21206,
19,27,117,141,63269,
19,28,72,88,63007,
19,29,124,143,57682,
19,30,95,112,42353,
19,31,147,182,28963,
19,32,66,103,20911,
19,33,96,115,63386,
19,34,141,158,86270,
19,35,158,182,57415,
19,36,131,148,87030,
19,37,120,139,77437,
19,38,172,234,85986,
19,39,127,174,29168,
19,40,101,146,63279,
19,41,125,150,57803,
19,42,146,167,77665,
19,43,165,189,28755,
19,44,121,140,28844,
19,45,96,124,42281,
19,46,82,103,62985,
19,47,80,98,25738,
19,48,69,85,20926,
19,49,90,107,51600,
19,50,83,100,63177,
19,51,156,173,57464,
19,52,104,124,51841,
19,53,95,113,42366,
19,54,120,155,51607,
19,55,129,148,77537,
19,56,83,105,42097,
19,57,118,136,51911,
19,58,139,159,57449,
19,59,129,147,77766,
19,60,148,167,28924,
19,61,122,140,51640,
19,62,73,92,20897,
19,63,75,101,26061,
19,64,166,185,28973,
19,65,146,162,77588,
19,66,83,105,63253,
19,67,111,131,26045,
19,68,148,165,86623,
19,69,73,93,51858,
19,70,103,122,63197,
19,71,98,132,26196,
19,72,125,145,86075,
19,73,115,133,25936,
19,74,73,90,21181,
19,75,136,153,86720,
19,76,139,161,28910,
19,77,79,105,21274,
19,78,121,140,77681,
19,79,106,123,28929,
19,80,158,174,28883,
19,81,117,135,57638,
19,82,93,116,21261,
19,83,125,147,51406,
19,84,92,110,41910,
19,85,81,104,42261,
19,86,92,110,21321,
19,87,145,164,86389,
19,88,102,124,63872,
19,89,110,129,77669,
19,90,159,182,86459,
19,91,149,166,86760,
19,92,163,182,57936,
19,93,123,144,51526,
19,94,114,132,29065,
19,95,112,132,77893,
19,96,142,161,86562,
19,97,64,81,21032,
19,98,81,101,20876,
19,99,65,85,42282,
20,0,125,158,77763,
20,1,140,171,63368,
20,2,221,241,86628,
20,3,140,169,51631,
20,4,139,159,28713,
20,5,170,190,57567,
20,6,146,165,51882,
20,7,134,151,29004,
20,8,127,148,51932,
20,9,111,131,25867,
20,10,77,121,21110,
20,11,166,188,86266,
20,12,138,162,57464,
20,13,94,116,63377,
20,14,137,167,77657,
20,15,82,107,51737,
20,16,96,121,63208,
20,17,116,139,77907,
20,18,113,135,57666,
20,19,124,141,28810,
20,20,166,189,57410,
20,21,105,126,25780,
20,22,99,122,41807,
20,23,160,177,57754,
20,24,97,117,63421,
20,25,185,206,57754,
20,26,153,178,57295,
20,27,141,172,57950,
20,28,88,127,63061,
20,29,158,187,28518,
20,30,78,99,42168,
20,31,95,132,42275,
20,32,132,154,57727,
20,33,81,104,63187,
20,34,132,156,28725,
20,35,153,171,86158,
20,36,113,130,42541,
20,37,175,207,85842,
20,38,128,174,28911,
20,39,77,114,21020,
20,40,88,124,21304,
20,41,165,187,57851,
20,42,134,162,52094,
20,43,81,116,25808,
20,44,100,128,25709,
20,45,101,124,25928,
20,46,90,126,20898,
20,47,158,187,86589,
20,48,162,191,29018,
20,49,106,131,28646,
20,50,99,129,51747,
20,51,100,125,25877,
20,52,96,123,62922,
20,53,140,182,28791,
20,54,86,118,63338,
20,55,112,138,28697,
20,56,104,129,25653,
20,57,146,164,28715,
20,58,124,148,51943,
20,59,122,142,77821,
20,60,114,133,25731,
20,61,71,95,21049,
20,62,71,97,21198,
20,63,88,108,25738,
20,64,114,154,28667,
20,65,91,113,63232,
20,66,153,181,58018,
20,67,148,177,86435,
20,68,83,111,26026,
20,69,179,205,86276,
20,70,139,160,57391,
20,71,117,135,77724,
20,72,135,154,77374,
20,73,124,142,77616,
20,74,101,120,63056,
20,75,104,126,28930,
20,76,129,161,28734,
20,77,77,107,21042,
20,78,92,121,63161,
20,79,108,138,26036,
20,80,90,123,21068,
20,81,105,124,25696,
20,82,150,167,57478,
20,83,105,123,42170,
20,84,97,116,62981,
20,85,184,204,86396,
20,86,129,148,77615,
20,87,115,131,42146,
20,88,176,194,57987,
20,89,149,167,86325,
20,90,116,137,25712,
20,91,117,154,25970,
20,92,95,119,42325,
20,93,141,166,28921,
20,94,71,95,42287,
20,95,168,188,57491,
20,96,107,126,26013,
20,97,152,174,28788,
20,98,138,160,86743,
20,99,56,80,63153,
21,0,185,247,52290,
21,1,369,410,26067,
21,2,303,334,42160,
21,3,230,256,51441,
21,4,140,182,63106,
21,5,101,143,42199,
21,6,114,153,77838,
21,7,111,145,63348,
21,8,204,238,86770,
21,9,113,148,63574,
21,10,155,192,57601,
21,11,137,174,77300,
21,12,198,247,57544,
21,13,178,213,77941,
21,14,173,209,86530,
21,15,152,189,26025,
21,16,114,153,77954,
21,17,157,197,29144,
21,18,136,177,42377,
21,19,104,139,41956,
21,20,170,204,25740,
21,21,173,203,57743,
21,22,102,146,63123,
21,23,132,167,21053,
21,24,138,158,86067,
21,25,107,127,62731,
21,26,143,165,25655,
21,27,161,191,77709,
21,28,119,146,42166,
21,29,109,138,63518,
21,30,184,219,86757,
21,31,97,130,20964,
21,32,143,174,51890,
21,33,124,162,42186,
21,34,63,97,41939,
21,35,115,156,21225,
21,36,154,184,57617,
21,37,244,277,28881,
21,38,99,131,21095,
21,39,168,198,57940,
21,40,73,106,21372,
21,41,153,200,51635,
21,42,139,186,26142,
21,43,80,130,20966,
21,44,136,173,51850,
21,45,152,193,77984,
21,46,142,181,25626,
21,47,152,209,57408,
21,48,150,196,77562,
21,49,125,158,26166,
21,50,176,230,28842,
21,51,101,170,21014,
21,52,193,225,57714,
21,53,195,227,57814,
21,54,186,213,57527,
21,55,216,250,57604,
21,56,89,116,20894,
21,57,171,188,86602,
21,58,156,179,57282,
21,59,136,154,25672,
21,60,186,204,86541,
21,61,116,134,21158,
21,62,203,223,86313,
21,63,161,184,86548,
21,64,130,149,42202,
21,65,181,212,77432,
21,66,107,127,63314,
21,67,196,227,57526,
21,68,171,210,77635,
21,69,185,211,77879,
21,70,141,169,63072,
21,71,148,166,51535,
21,72,209,234,28592,
21,73,218,235,57882,
21,74,177,197,77467,
21,75,177,197,77354,
21,76,207,230,85822,
21,77,160,181,57562,
21,78,187,211,58084,
21,79,187,212,51899,
21,80,268,292,57332,
21,81,188,209,57705,
21,82,123,144,63416,
21,83,199,222,29146,
21,84,167,203,77699,
21,85,165,182,77769,
21,86,191,208,86355,
21,87,96,112,63482,
21,88,187,205,26018,
21,89,131,157,51967,
21,90,192,211,58104,
21,91,123,140,42477,
21,92,145,167,51929,
21,93,180,197,28879,
21,94,100,125,21105,
21,95,161,178,77795,
21,96,145,164,25972,
21,97,120,151,25803,
21,98,115,134,63446,
21,99,118,134,28614,
22,0,98,126,21140,
22,1,111,137,63370,
22,2,176,204,86268,
22,3,116,141,25912,
22,4,153,185,57490,
22,5,178,214,57747,
22,6,179,211,86505,
22,7,92,123,51937,
22,8,62,94,21012,
22,9,122,148,25884,
22,10,53,77,21321,
22,11,153,180,86585,
22,12,126,148,77878,
22,13,123,145,28660,
22,14,88,112,63147,
22,15,89,110,63319,
22,16,101,124,25914,
22,17,125,158,26198,
22,18,78,99,63057,
22,19,150,172,57760,
22,20,126,148,77771,
22,21,119,140,25789,
22,22,89,109,41927,
22,23,135,155,78217,
22,24,115,136,51838,
22,25,127,147,77548,
22,26,121,142,77535,
22,27,96,129,42264,
22,28,183,204,86619,
22,29,143,168,51578,
22,30,110,142,77541,
22,31,128,150,57353,
22,32,133,155,57618,
22,33,101,127,42127,
22,34,121,144,77583,
22,35,115,135,25956,
22,36,89,110,63146,
22,37,127,150,86102,
22,38,60,84,42221,
22,39,165,186,57442,
22,40,126,160,78151,
22,41,137,157,51775,
22,42,107,127,51848,
22,43,146,170,57468,
22,44,131,154,51722,
22,45,142,165,52146,
22,46,160,194,86561,
22,47,118,150,77892,
22,48,144,169,51642,
22,49,152,180,57588,
22,50,88,114,62846,
22,51,78,103,41902,
22,52,156,183,77847,
22,53,135,162,77840,
22,54,125,151,77684,
22,55,81,109,51763,
22,56,172,200,86487,
22,57,162,190,57605,
22,58,152,177,51806,
22,59,127,153,25849,
22,60,78,108,63581,
22,61,84,114,62791,
22,62,104,131,26028,
22,63,145,178,28707,
22,64,141,169,86737,
22,65,147,181,86325,
22,66,126,160,28556,
22,67,118,149,78057,
22,68,61,91,63338,
22,69,150,184,86460,
22,70,146,204,86348,
22,71,137,175,51647,
22,72,159,192,57941,
22,73,134,159,77370,
22,74,153,180,57374,
22,75,82,111,63257,
22,76,76,101,51819,
22,77,83,114,42295,
22,78,110,144,57690,
22,79,116,145,51731,
22,80,142,189,86450,
22,81,66,100,20851,
22,82,116,148,57306,
22,83,85,118,63175,
22,84,127,164,57238,
22,85,79,114,42105,
22,86,154,203,86405,
22,87,88,139,63111,
22,88,123,205,86511,
22,89,112,191,86182,
22,90,89,124,51959,
22,91,51,85,42478,
22,92,121,154,25790,
22,93,105,136,63257,
22,94,126,160,28810,
22,95,101,135,42255,
22,96,84,119,21188,
22,97,143,166,29072,
22,98,125,154,77750,
22,99,96,121,28953,
23,0,290,329,28943,
23,1,621,645,57406,
23,2,449,477,63590,
23,3,313,338,86391,
23,4,214,236,29153,
23,5,211,236,29138,
23,6,200,238,25813,
23,7,254,284,51711,
23,8,165,193,20998,
23,9,207,239,77500,
23,10,173,205,63485,
23,11,110,153,25896,
23,12,86,122,42275,
23,13,84,113,63354,
23,14,158,179,25816,
23,15,119,165,42066,
23,16,108,128,63080,
23,17,160,185,28722,
23,18,146,182,26135,
23,19,192,217,28917,
23,20,218,240,28929,
23,21,149,173,63398,
23,22,189,214,29154,
23,23,166,189,77693,
23,24,236,267,57657,
23,25,194,228,28962,
23,26,128,159,63085,
23,27,97,134,21071,
23,28,179,216,86780,
